id_pago,fecha_pago,monto_pago,metodo_pago,id_socio
159,2020-06-15,64.9,1,770
160,2023-04-27,81.72,3,105
161,2021-06-21,47.67,2,787
162,2021-07-05,28.72,1,30
163,2024-11-05,73.87,2,261
164,2024-02-24,17.84,1,303
165,2022-04-03,73.06,1,939
166,2021-05-03,28.38,1,122
167,2021-09-09,53.27,2,696
168,2025-08-14,53.24,3,878
169,2021-10-02,34.68,3,28
170,2020-04-10,51.31,2,722
171,2020-07-08,40.21,3,428
172,2022-01-27,80.22,1,439
173,2024-07-11,39.89,4,919
174,2024-02-06,22.05,2,636
175,2020-02-16,15.91,2,546
176,2022-10-08,78.54,1,602
177,2021-07-16,57.64,2,286
178,2020-09-16,32.66,2,945
179,2020-09-16,33.46,4,137
180,2020-09-18,61.49,2,711
181,2023-12-10,96.11,3,836
182,2025-09-16,89.32,3,72
183,2023-06-06,60.68,2,916
184,2025-03-13,26.13,2,391
185,2020-05-19,60.48,4,650
186,2022-03-12,31.21,4,778
187,2022-06-28,82.74,3,817
188,2020-07-17,91.1,2,780
189,2023-04-17,92.17,1,912
190,2025-08-06,41.25,3,698
191,2024-12-16,15.1,1,3
192,2023-07-29,73.91,3,478
193,2024-01-08,39.84,1,321
194,2025-12-29,14.43,1,259
195,2025-03-18,68.77,2,632
196,2024-11-03,14.11,3,436
197,2024-09-21,10.64,1,210
198,2021-07-31,77.18,2,877
199,2025-01-18,29.54,2,123
200,2022-10-30,54.34,4,837
201,2023-05-01,51.58,1,396
202,2024-11-24,53.29,4,24
203,2023-11-19,71.58,2,523
204,2023-05-31,52.69,4,599
205,2020-02-29,47.54,4,316
206,2025-08-29,19.42,2,812
207,2025-07-12,37.81,1,245
208,2021-02-10,89.06,4,857
209,2022-05-24,13.85,3,591
210,2021-05-20,67.97,2,266
211,2021-12-03,53.21,1,177
212,2023-01-22,76.78,4,52
213,2021-04-03,24.57,3,951
214,2021-03-01,95.44,3,421
215,2024-06-07,69.6,3,536
216,2023-11-08,40.0,1,709
217,2025-02-28,22.99,1,456
218,2022-03-17,72.71,3,92
219,2025-12-04,13.03,2,465
220,2025-08-30,86.19,3,946
221,2024-10-04,55.79,3,28
222,2022-08-08,58.2,4,188
223,2021-08-02,62.45,4,935
224,2022-03-24,39.66,2,706
225,2021-06-13,28.97,3,710
226,2022-03-07,74.13,3,961
227,2025-12-23,55.77,1,983
228,2025-03-23,46.9,3,693
229,2024-01-11,46.92,3,919
230,2021-01-29,63.09,1,564
231,2020-09-26,66.42,1,259
232,2025-07-05,51.03,3,493
233,2023-04-03,82.87,4,804
234,2022-02-14,37.36,1,318
235,2022-08-04,64.01,4,870
236,2022-04-25,72.59,4,18
237,2022-09-16,76.19,3,272
238,2023-09-05,30.2,4,529
239,2023-02-14,38.5,3,733
240,2025-04-16,56.59,4,718
241,2023-08-01,77.79,2,463
242,2022-04-24,65.27,1,671
243,2024-11-27,69.9,3,138
244,2023-11-22,23.65,3,260
245,2021-05-12,57.9,2,258
246,2024-11-29,16.14,2,532
247,2024-08-25,59.08,4,709
248,2023-01-10,40.71,4,188
249,2025-11-11,42.3,3,354
250,2021-10-08,38.33,4,95
251,2022-06-02,48.21,3,194
252,2021-11-16,23.18,4,272
253,2020-10-07,46.56,2,557
254,2021-01-14,99.09,2,93
255,2020-05-13,64.95,4,984
256,2024-07-09,88.22,2,188
257,2021-09-25,97.62,3,771
258,2023-12-17,79.76,4,112
259,2025-03-16,65.58,1,557
260,2023-01-31,90.73,4,43
261,2022-05-26,38.48,2,528
262,2021-10-09,15.29,4,301
263,2021-11-17,27.9,2,261
264,2023-06-24,27.05,2,996
265,2023-09-09,46.82,2,732
266,2022-03-11,78.99,4,268
267,2025-09-03,17.31,3,740
268,2022-02-28,99.51,3,862
269,2023-02-23,17.19,1,838
270,2020-08-04,99.04,4,900
271,2024-08-02,39.17,1,822
272,2022-07-31,79.59,3,752
273,2024-08-15,67.2,4,64
274,2024-01-30,65.53,4,596
275,2020-12-14,24.91,3,479
276,2024-04-20,26.77,3,615
277,2021-07-02,90.85,2,125
278,2022-11-22,57.72,1,172
279,2022-01-11,55.67,4,26
280,2024-07-14,28.29,1,840
281,2020-12-12,53.23,3,495
282,2020-10-27,91.34,3,782
283,2020-09-27,34.98,2,643
284,2021-06-07,28.87,1,339
285,2020-03-01,40.74,1,222
286,2020-08-18,49.96,2,33
287,2023-03-13,46.15,3,166
288,2021-07-22,96.39,4,257
289,2020-05-14,11.1,4,927
290,2022-04-23,47.68,3,328
291,2024-12-06,89.13,1,278
292,2021-11-08,56.88,2,215
293,2024-10-15,61.36,3,166
294,2024-12-31,99.03,1,268
295,2023-07-15,88.24,2,714
296,2021-09-11,41.55,1,952
297,2024-02-06,21.56,4,262
298,2024-04-09,76.25,1,758
299,2022-10-18,30.28,1,985
300,2022-05-27,55.25,1,940
301,2021-04-30,68.26,2,439
302,2024-05-28,18.92,3,336
303,2021-08-24,68.3,1,962
304,2025-10-02,91.3,2,936
305,2022-02-20,56.75,4,872
306,2021-12-22,42.32,2,624
307,2020-09-05,13.25,4,351
308,2025-07-18,64.99,4,501
309,2023-05-29,13.13,3,176
310,2020-03-30,58.33,3,786
311,2022-01-07,11.22,4,850
312,2021-04-16,67.27,2,893
313,2021-04-27,60.85,2,131
314,2024-11-07,24.4,3,597
315,2022-08-12,40.48,4,581
316,2021-08-30,16.83,2,593
317,2025-09-08,74.93,3,634
318,2022-11-17,67.63,2,85
319,2023-11-25,98.92,1,699
320,2024-09-12,25.5,4,109
321,2022-01-09,23.96,3,22
322,2020-12-07,54.71,2,877
323,2020-04-04,40.52,2,124
324,2021-12-15,93.67,2,53
325,2023-09-13,93.62,2,268
326,2024-06-28,13.36,4,313
327,2021-04-23,15.83,3,435
328,2021-11-07,84.72,3,493
329,2025-02-18,63.08,1,735
330,2020-01-19,89.62,1,61
331,2024-08-16,49.18,1,349
332,2024-10-09,21.94,1,950
333,2022-05-06,33.33,3,680
334,2024-02-09,34.32,1,95
335,2023-10-28,87.63,3,332
336,2020-10-13,65.11,2,819
337,2020-11-09,76.35,4,786
338,2023-09-26,82.65,3,604
339,2022-06-26,71.54,3,208
340,2020-02-09,65.0,3,210
341,2024-11-23,82.02,1,84
342,2024-04-09,11.45,4,832
343,2024-12-22,75.79,1,111
344,2025-06-20,43.29,3,338
345,2025-03-19,46.77,3,663
346,2021-08-10,63.2,2,393
347,2021-08-27,32.71,2,472
348,2021-12-30,38.82,1,214
349,2023-12-29,83.57,1,419
350,2021-02-16,85.78,3,150
351,2021-05-23,51.92,4,931
352,2022-03-11,74.89,3,860
353,2021-01-09,46.1,3,434
354,2025-01-01,59.72,3,783
355,2023-07-24,26.45,1,676
356,2022-05-25,51.35,3,745
357,2020-04-13,94.08,4,75
358,2020-08-04,91.85,3,768
359,2023-03-26,59.24,4,438
360,2020-10-25,42.21,2,496
361,2024-02-05,33.86,1,717
362,2021-12-16,44.69,1,701
363,2024-12-23,48.91,1,298
364,2021-08-26,50.82,1,320
365,2023-03-30,74.35,1,402
366,2023-09-08,83.19,1,34
367,2022-08-11,46.75,1,796
368,2021-01-01,75.16,2,578
369,2021-07-18,62.5,3,543
370,2022-03-29,60.43,1,275
371,2020-08-13,50.65,1,80
372,2021-01-10,51.01,1,39
373,2021-05-25,11.8,1,144
374,2025-08-12,34.12,1,583
375,2021-05-21,82.14,2,979
376,2024-04-08,62.18,4,734
377,2025-08-28,55.76,2,878
378,2025-04-12,23.21,4,789
379,2020-07-17,39.46,1,620
380,2021-03-19,11.41,1,295
381,2024-01-18,84.06,3,970
382,2025-11-13,38.86,1,421
383,2021-12-08,99.68,2,870
384,2023-12-30,63.6,3,577
385,2024-11-16,78.16,1,381
386,2021-12-27,48.74,4,796
387,2022-09-10,60.01,2,446
388,2025-05-21,13.57,4,988
389,2022-12-23,37.22,3,243
390,2020-08-26,33.2,1,252
391,2023-01-09,42.01,3,681
392,2025-11-16,57.65,4,369
393,2021-05-03,78.74,1,865
394,2024-08-13,50.85,3,778
395,2020-04-03,82.58,4,779
396,2021-12-17,78.01,2,331
397,2022-05-30,85.69,2,999
398,2020-10-05,67.27,3,83
399,2024-11-09,43.27,3,152
400,2021-10-25,86.16,4,784
401,2024-06-06,42.54,4,454
402,2020-03-02,60.69,4,41
403,2021-08-15,12.46,4,869
404,2020-03-26,57.4,3,595
405,2024-10-12,63.8,2,483
406,2020-02-28,27.67,3,798
407,2024-09-17,44.96,1,923
408,2025-04-15,44.17,4,250
409,2025-12-23,10.72,1,895
410,2024-04-11,45.86,3,162
411,2024-07-05,68.32,1,896
412,2024-11-21,16.22,4,713
413,2023-05-14,60.67,3,233
414,2020-10-23,26.02,3,377
415,2022-08-15,93.6,4,481
416,2025-11-02,36.86,4,405
417,2021-08-23,91.77,1,397
418,2022-01-14,90.06,4,238
419,2021-12-28,85.27,3,208
420,2025-10-29,79.25,3,587
421,2025-01-21,60.12,1,603
422,2024-01-05,56.82,2,75
423,2023-05-27,88.88,1,228
424,2024-05-09,53.77,2,780
425,2025-08-20,39.3,4,796
426,2021-03-03,51.85,2,515
427,2025-07-14,86.13,4,704
428,2020-12-15,59.19,1,119
429,2025-10-13,58.27,1,120
430,2024-11-21,85.59,1,830
431,2023-11-30,50.27,3,633
432,2025-10-06,68.19,3,60
433,2022-03-10,59.64,1,825
434,2020-07-08,43.51,2,644
435,2023-01-15,90.52,2,612
436,2021-10-07,57.2,2,31
437,2022-04-22,45.68,3,995
438,2022-02-19,41.74,4,478
439,2025-10-17,51.77,3,210
440,2022-11-04,86.37,4,752
441,2022-06-13,48.39,4,474
442,2024-10-24,77.63,3,585
443,2020-10-06,23.28,2,851
444,2021-08-22,26.9,4,297
445,2025-12-03,15.75,1,861
446,2022-01-15,78.08,1,26
447,2025-07-19,89.16,4,612
448,2023-05-28,52.14,4,93
449,2022-06-06,62.36,2,511
450,2025-07-29,65.22,1,958
451,2023-12-22,18.52,4,743
452,2020-07-15,61.19,2,216
453,2025-03-12,15.59,1,338
454,2021-09-09,19.52,3,939
455,2023-11-16,25.54,2,111
456,2025-01-08,43.79,3,890
457,2025-04-02,41.6,2,868
458,2022-11-05,37.96,1,737
459,2025-02-11,80.25,1,551
460,2024-09-22,26.88,2,561
461,2025-12-25,15.94,4,221
462,2025-08-12,21.61,4,561
463,2021-04-12,20.44,1,874
464,2025-01-22,17.79,2,372
465,2022-12-17,25.62,4,382
466,2021-09-24,61.79,2,855
467,2021-09-04,40.25,1,761
468,2025-10-06,19.26,1,567
469,2024-01-25,60.24,3,888
470,2021-03-17,91.54,3,716
471,2024-03-10,79.28,2,84
472,2020-10-29,67.05,1,879
473,2020-10-08,97.92,4,98
474,2025-07-04,45.63,3,778
475,2020-03-14,17.21,1,948
476,2023-04-29,32.17,1,662
477,2025-06-23,77.98,1,331
478,2023-05-05,67.72,2,265
479,2024-09-28,55.17,3,135
480,2021-03-15,87.52,4,140
481,2022-05-13,83.94,3,693
482,2023-07-29,98.48,1,237
483,2024-11-09,81.65,3,256
484,2025-05-03,68.28,2,568
485,2020-11-27,61.89,4,598
486,2022-01-19,73.24,3,221
487,2024-05-01,53.82,4,815
488,2023-06-18,49.9,4,917
489,2023-06-08,62.83,2,48
490,2020-06-07,80.7,2,41
491,2024-04-28,36.46,2,733
492,2025-01-07,67.69,2,178
493,2022-10-10,28.44,1,953
494,2020-05-28,93.52,2,821
495,2020-10-07,50.42,2,853
496,2022-05-14,77.16,3,134
497,2020-04-27,56.54,3,480
498,2023-05-30,40.07,4,889
499,2022-08-27,99.71,4,714
500,2024-09-06,27.54,2,14
501,2022-12-14,20.73,3,732
502,2021-10-14,83.57,1,321
503,2022-05-28,65.6,4,223
504,2023-01-11,60.0,1,677
505,2022-12-01,68.63,2,480
506,2021-08-07,13.73,3,99
507,2022-09-30,50.46,4,130
508,2022-05-10,45.49,4,907
509,2024-09-14,82.27,2,29
510,2023-09-26,25.94,3,388
511,2022-10-28,22.0,2,757
512,2025-01-14,41.7,3,148
513,2024-12-14,22.67,3,644
514,2021-12-09,27.14,1,414
515,2022-10-24,79.17,2,646
516,2025-05-31,10.04,2,805
517,2024-02-17,44.87,1,691
518,2025-05-08,45.89,1,487
519,2021-05-01,51.36,4,924
520,2024-06-16,54.77,3,259
521,2020-04-13,31.21,3,595
522,2022-03-14,46.36,4,454
523,2022-11-29,91.39,3,982
524,2025-04-29,33.7,1,180
525,2022-03-24,34.18,1,922
526,2020-07-01,45.24,1,497
527,2023-12-29,57.32,2,597
528,2020-02-15,94.57,4,938
529,2021-05-28,99.27,4,669
530,2022-08-13,85.94,2,564
531,2020-11-13,81.32,4,890
532,2023-04-11,31.51,1,953
533,2021-12-09,36.42,1,535
534,2020-06-01,33.97,4,1
535,2023-01-24,65.67,2,32
536,2022-03-04,57.69,3,232
537,2022-05-18,78.09,1,942
538,2020-12-02,17.19,3,238
539,2021-12-17,44.97,3,151
540,2024-01-18,74.56,2,73
541,2022-06-30,46.49,2,725
542,2025-08-05,41.94,3,30
543,2022-12-29,43.89,3,195
544,2024-04-08,19.71,3,863
545,2024-11-23,86.39,1,186
546,2022-12-18,76.11,3,117
547,2020-03-31,51.42,3,388
548,2020-09-30,91.34,1,565
549,2022-07-19,29.86,4,214
550,2020-08-27,89.41,4,748
551,2024-01-17,14.0,3,238
552,2022-05-22,89.49,2,694
553,2022-11-18,43.67,4,218
554,2024-08-17,55.9,4,488
555,2024-12-09,79.03,3,488
556,2024-08-14,16.39,3,77
557,2020-03-25,40.47,2,529
558,2022-11-30,52.25,1,278
559,2021-10-13,14.92,1,209
560,2025-07-26,58.33,3,740
561,2021-02-25,82.03,3,672
562,2024-08-06,73.37,4,888
563,2020-11-13,87.9,2,121
564,2022-06-23,62.94,3,550
565,2023-12-21,40.5,2,500
566,2023-11-05,65.55,1,723
567,2021-12-26,93.07,4,671
568,2021-02-04,60.33,2,420
569,2024-10-07,19.37,4,937
570,2022-04-25,57.29,4,157
571,2020-04-03,22.95,3,281
572,2021-11-26,16.94,3,40
573,2024-02-02,87.45,2,312
574,2021-03-03,48.8,4,469
575,2022-04-01,49.51,1,102
576,2025-09-30,71.9,1,541
577,2023-01-01,60.68,2,466
578,2020-04-10,49.25,1,962
579,2021-12-08,49.79,4,728
580,2024-01-28,78.53,2,135
581,2021-07-10,41.91,3,427
582,2021-01-15,37.84,4,425
583,2025-01-19,18.06,3,659
584,2025-05-11,14.04,4,804
585,2024-11-28,24.62,1,555
586,2020-10-22,22.45,4,115
587,2024-05-16,90.89,1,485
588,2022-06-08,34.89,3,253
589,2021-12-05,43.65,2,761
590,2024-12-24,13.51,2,929
591,2021-05-04,41.2,3,469
592,2023-12-13,11.26,1,559
593,2023-11-25,14.42,1,731
594,2020-12-16,77.22,3,184
595,2024-04-26,93.94,3,276
596,2025-10-06,19.31,3,402
597,2021-06-18,73.3,4,167
598,2024-11-22,84.7,2,30
599,2024-08-15,12.7,1,95
600,2023-09-02,19.57,2,170
601,2020-07-25,54.49,3,523
602,2024-09-03,50.07,1,77
603,2024-03-22,35.65,3,298
604,2025-11-25,19.78,4,480
605,2025-10-25,92.48,2,796
606,2022-12-26,72.87,2,220
607,2022-07-05,23.44,2,726
608,2020-06-17,91.73,3,518
609,2024-05-04,72.29,2,614
610,2024-08-31,97.04,3,682
611,2021-01-12,73.74,3,674
612,2025-10-09,89.24,4,440
613,2024-07-12,74.93,1,613
614,2022-12-07,50.3,2,972
615,2022-12-25,15.55,1,713
616,2023-04-01,91.47,3,392
617,2025-03-08,49.72,4,774
618,2021-06-13,84.29,1,92
619,2021-08-21,71.96,1,360
620,2020-06-14,81.82,2,921
621,2021-04-04,91.7,4,947
622,2021-11-16,29.12,4,521
623,2022-04-02,72.29,1,357
624,2025-04-01,51.05,1,148
625,2025-06-14,84.93,4,952
626,2025-06-29,41.38,1,350
627,2022-01-11,92.04,3,677
628,2023-12-20,35.68,3,180
629,2025-07-19,34.61,4,848
630,2025-12-06,55.43,2,835
631,2023-01-03,52.75,4,291
632,2024-07-16,72.99,2,635
633,2025-04-18,42.94,4,207
634,2020-02-06,80.26,3,267
635,2024-04-25,64.4,3,779
636,2021-02-18,68.9,1,668
637,2025-09-21,89.06,2,497
638,2025-12-26,58.84,4,337
639,2025-02-06,44.01,3,109
640,2024-10-14,84.25,3,177
641,2022-07-24,58.15,3,306
642,2022-10-16,21.62,4,409
643,2020-03-16,25.2,3,206
644,2020-01-07,45.44,4,518
645,2025-03-19,95.01,2,856
646,2024-10-12,63.92,2,903
647,2023-01-07,27.24,2,598
648,2025-11-20,30.09,3,896
649,2022-06-04,31.29,2,610
650,2023-11-12,20.72,3,123
651,2025-01-18,36.89,1,604
652,2020-10-24,22.35,4,693
653,2025-02-16,13.64,3,384
654,2022-09-13,64.83,4,820
655,2025-04-28,44.24,1,380
656,2022-09-05,17.93,2,45
657,2025-09-25,28.12,2,361
658,2021-08-24,89.87,1,926
659,2025-07-22,80.63,2,275
660,2025-06-26,26.7,1,411
661,2022-08-01,45.9,3,526
662,2024-06-24,85.33,1,441
663,2021-02-16,71.68,3,804
664,2025-06-21,73.34,3,176
665,2022-12-01,59.7,4,356
666,2024-02-09,84.59,3,186
667,2022-03-15,11.85,1,719
668,2022-11-30,79.62,4,183
669,2022-09-27,94.83,1,630
670,2020-12-31,95.88,3,209
671,2025-03-30,70.97,4,570
672,2023-03-04,69.99,3,144
673,2022-04-03,62.84,3,44
674,2023-06-25,18.47,4,775
675,2025-07-07,29.35,4,111
676,2022-07-16,45.36,2,97
677,2023-10-28,77.65,3,24
678,2025-10-03,47.84,1,635
679,2023-02-25,86.19,1,920
680,2023-02-24,75.71,1,389
681,2025-06-13,93.02,2,786
682,2020-10-25,81.85,3,921
683,2020-08-17,14.97,1,125
684,2021-12-26,93.19,1,367
685,2021-03-27,99.83,1,752
686,2025-09-18,99.06,3,108
687,2020-07-15,13.04,4,624
688,2020-09-11,74.69,2,224
689,2025-03-16,88.73,1,616
690,2022-04-20,60.15,2,944
691,2021-09-09,87.98,3,276
692,2022-12-25,77.52,1,267
693,2022-10-03,96.95,1,140
694,2020-09-04,86.82,2,892
695,2025-09-24,77.68,3,586
696,2022-07-20,37.51,2,753
697,2024-10-22,45.14,4,614
698,2025-10-29,68.29,3,457
699,2021-05-11,16.43,2,201
700,2021-07-14,56.57,1,632
701,2024-12-08,84.72,4,300
702,2024-10-07,90.76,3,368
703,2023-10-25,85.9,3,184
704,2021-03-25,88.6,4,400
705,2021-04-13,58.7,4,640
706,2023-08-16,21.2,3,406
707,2022-05-06,58.49,2,77
708,2021-05-30,70.08,1,62
709,2020-04-02,90.0,1,486
710,2020-09-20,92.89,1,26
711,2024-06-01,63.56,1,429
712,2021-07-14,39.37,2,611
713,2024-06-29,87.58,4,272
714,2023-12-01,73.79,2,936
715,2021-09-29,10.64,2,437
716,2020-07-02,23.85,3,451
717,2023-03-10,36.67,2,422
718,2020-07-25,47.3,2,76
719,2025-11-26,26.17,1,518
720,2021-04-19,36.39,1,832
721,2021-05-22,12.58,4,128
722,2020-08-21,51.44,4,159
723,2024-08-19,19.5,4,356
724,2021-10-31,16.93,2,648
725,2022-03-16,87.01,2,681
726,2023-11-15,24.8,4,950
727,2025-01-08,37.9,1,9
728,2021-05-17,22.51,4,888
729,2025-11-07,37.77,1,909
730,2023-11-30,29.58,3,407
731,2025-06-20,77.04,1,95
732,2025-06-28,12.41,1,753
733,2024-05-12,67.64,2,233
734,2024-07-05,97.27,1,27
735,2022-07-26,97.59,3,429
736,2023-09-19,40.13,1,875
737,2021-08-23,25.87,3,370
738,2025-09-11,35.18,4,613
739,2023-04-24,20.45,1,539
740,2023-08-10,77.8,3,498
741,2025-01-16,31.79,4,840
742,2020-06-29,61.7,1,621
743,2025-09-06,78.14,2,856
744,2024-05-29,99.58,4,32
745,2025-04-02,87.63,1,903
746,2022-08-12,48.47,3,640
747,2022-03-25,70.46,1,686
748,2024-08-12,34.89,4,33
749,2020-01-25,59.83,3,910
750,2022-05-24,69.82,3,719
751,2021-04-20,15.5,1,881
752,2021-03-21,58.74,2,255
753,2025-02-09,99.9,2,613
754,2024-02-09,69.68,4,599
755,2022-05-05,76.31,2,451
756,2020-03-17,15.29,2,748
757,2024-06-12,79.12,2,256
758,2020-12-27,83.06,1,296
759,2025-05-31,27.73,3,805
760,2024-12-03,46.34,2,387
761,2023-05-23,65.13,4,668
762,2024-11-16,37.77,2,548
763,2020-07-16,94.48,1,941
764,2023-12-26,71.13,2,210
765,2024-02-11,99.95,4,188
766,2023-12-18,60.21,3,588
767,2020-05-20,88.77,4,867
768,2025-04-16,88.96,1,683
769,2025-06-23,96.25,4,973
770,2023-07-14,26.96,1,831
771,2022-01-27,11.39,1,26
772,2022-10-15,91.34,2,546
773,2025-06-02,99.71,3,750
774,2025-04-07,86.13,1,845
775,2025-02-01,55.92,3,608
776,2023-10-06,97.55,3,57
777,2022-03-21,94.99,1,30
778,2021-02-01,79.17,4,109
779,2022-05-13,99.68,3,89
780,2023-06-23,79.18,4,456
781,2021-09-17,32.41,3,686
782,2020-09-13,18.74,2,739
783,2025-08-23,56.61,4,62
784,2025-02-04,15.49,3,739
785,2025-12-23,12.76,4,491
786,2022-05-11,35.03,4,439
787,2020-01-26,81.14,3,421
788,2022-05-01,52.52,2,222
789,2025-03-17,50.11,3,250
790,2025-01-29,45.98,1,575
791,2024-05-14,51.18,1,308
792,2020-03-15,15.97,3,115
793,2020-06-09,48.66,3,422
794,2022-10-25,71.84,3,981
795,2020-10-18,17.54,1,426
796,2024-07-14,90.45,4,822
797,2024-03-01,17.21,2,412
798,2024-09-18,65.01,1,811
799,2023-08-17,90.28,1,657
800,2025-12-29,95.52,4,359
801,2021-10-09,47.27,1,845
802,2021-04-19,27.39,3,320
803,2025-08-28,15.66,2,235
804,2025-10-03,41.99,1,51
805,2022-05-30,21.61,4,569
806,2025-07-21,62.04,4,16
807,2024-05-03,12.86,4,887
808,2023-06-03,10.02,4,796
809,2021-05-28,28.66,2,197
810,2025-02-14,25.08,1,494
811,2022-03-01,91.91,1,672
812,2020-12-13,63.41,4,893
813,2021-04-05,49.1,3,328
814,2024-12-29,11.88,2,176
815,2021-08-23,20.93,2,376
816,2020-10-07,29.44,2,988
817,2022-02-15,78.1,2,174
818,2020-08-18,83.88,3,281
819,2023-12-11,68.82,4,254
820,2025-04-29,26.72,3,766
